
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPX250516C02600000,0,0,2996.1,3012.5,0,0.9285,0.9988,0,0,2600.00,SPX250516P02600000,0.57,-0.03,0.55,0.75,299,0.7751,-0.0014,0,11379
Fri May 16 2025,SPXW250516C02600000,3421.79,0,2993.6,3012.8,0,0.884,0.9988,0,1,2600.00,SPXW250516P02600000,0.65,0.025,0.55,0.65,1,0.7672,-0.0014,0,544
Fri May 16 2025,SPX250516C02700000,0,0,2895.5,2913.2,0,0.8686,0.9985,0,0,2700.00,SPX250516P02700000,1,0,0.65,0.85,0,0.7493,-0.0017,0,10730
Fri May 16 2025,SPXW250516C02700000,0,0,2897.1,2913.5,0,0.8944,0.9985,0,0,2700.00,SPXW250516P02700000,0.8,0,0.65,0.85,0,0.7471,-0.0017,0,328
Fri May 16 2025,SPX250516C02800000,0,0,2796.2,2813.9,0,0.8321,0.9982,0,0,2800.00,SPX250516P02800000,0.75,-0.1,0.75,1,10,0.725,-0.002,0,2364
Fri May 16 2025,SPXW250516C02800000,0,0,2797.8,2814.2,0,0.8562,0.9982,0,0,2800.00,SPXW250516P02800000,1.12,0,0.8,0.95,0,0.7228,-0.002,0,212
Fri May 16 2025,SPX250516C02900000,0,0,2698.3,2714.6,0,0.8164,0.9978,0,2,2900.00,SPX250516P02900000,1.25,0,0.9,1.1,0,0.6999,-0.0024,0,1080
Fri May 16 2025,SPXW250516C02900000,0,0,2698.5,2714.9,0,0.8192,0.9978,0,0,2900.00,SPXW250516P02900000,1.1,0.125,0.95,1.05,1,0.6979,-0.0024,0,303
Fri May 16 2025,SPX250516C03000000,2528.14,0,2599,2615.3,0,0.7806,0.9973,0,319,3000.00,SPX250516P03000000,1.3,0,1.05,1.3,0,0.6774,-0.0029,0,7885
Fri May 16 2025,SPXW250516C03000000,0,0,2599.3,2615.7,0,0.7857,0.9973,0,0,3000.00,SPXW250516P03000000,1.12,-0.055,1.1,1.2,10,0.674,-0.0029,0,435
Fri May 16 2025,SPX250516C03050000,2726.22,0,2548.1,2565.7,0,0.7478,0.997,0,200,3050.00,SPX250516P03050000,0.95,0,1.15,1.4,0,0.6665,-0.0032,0,879
Fri May 16 2025,SPXW250516C03050000,0,0,2549.1,2565.9,0,0.7597,0.997,0,0,3050.00,SPXW250516P03050000,1.25,0,1.2,1.4,0,0.6659,-0.0032,0,482
Fri May 16 2025,SPX250516C03100000,0,0,2498,2516.1,0,0.7257,0.9967,0,0,3100.00,SPX250516P03100000,1.92,0,1.25,1.5,0,0.6553,-0.0035,0,5221
Fri May 16 2025,SPXW250516C03100000,0,0,2500.1,2516.3,0,0.7506,0.9967,0,0,3100.00,SPXW250516P03100000,1.5,0,1.3,1.5,0,0.6546,-0.0035,0,373
Fri May 16 2025,SPX250516C03150000,0,0,2448.9,2466.5,0,0.7169,0.9964,0,0,3150.00,SPX250516P03150000,1.45,0,1.4,1.6,0,0.645,-0.0038,0,3777
Fri May 16 2025,SPXW250516C03150000,0,0,2450.5,2466.7,0,0.7344,0.9964,0,0,3150.00,SPXW250516P03150000,1.25,0,1.45,1.65,0,0.6453,-0.0038,0,530
Fri May 16 2025,SPX250516C03200000,0,0,2399.3,2416.9,0,0.7016,0.9961,0,0,3200.00,SPX250516P03200000,1.35,-0.225,1.5,1.75,200,0.6343,-0.0041,0,2861
Fri May 16 2025,SPXW250516C03200000,0,0,2396.5,2417.3,0,0.6657,0.996,0,0,3200.00,SPXW250516P03200000,1.7,0,1.55,1.75,0,0.6335,-0.0042,0,551
Fri May 16 2025,SPX250516C03250000,0,0,2349.2,2367.3,0,0.6805,0.9957,0,0,3250.00,SPX250516P03250000,1.9,0,1.65,1.85,0,0.6233,-0.0045,0,3343
Fri May 16 2025,SPXW250516C03250000,0,0,2347.2,2367.7,0,0.6564,0.9956,0,0,3250.00,SPXW250516P03250000,1.8,0,1.7,1.9,0,0.6235,-0.0046,0,937
Fri May 16 2025,SPX250516C03300000,2505.26,0,2300.1,2317.8,0,0.6724,0.9953,0,1,3300.00,SPX250516P03300000,1.8,-0.05,1.8,2,52,0.613,-0.0049,0,1888
Fri May 16 2025,SPXW250516C03300000,0,0,2301.7,2318,0,0.6868,0.9952,0,0,3300.00,SPXW250516P03300000,1.92,0.02,1.85,2,76,0.6122,-0.005,0,2212
Fri May 16 2025,SPX250516C03350000,0,0,2251.8,2268.2,0,0.6704,0.9949,0,0,3350.00,SPX250516P03350000,1.7,-0.3,1.95,2.2,50,0.6032,-0.0054,0,439
Fri May 16 2025,SPXW250516C03350000,0,0,2250.2,2268.5,0,0.6544,0.9948,0,0,3350.00,SPXW250516P03350000,1.75,0,2,2.15,0,0.6015,-0.0054,0,2742
Fri May 16 2025,SPX250516C03400000,2551.13,0,2202.3,2218.6,0,0.6559,0.9944,0,2,3400.00,SPX250516P03400000,1.95,-0.2,2.1,2.3,1000,0.5915,-0.0058,0,9458
Fri May 16 2025,SPXW250516C03400000,0,0,2201.7,2219,0,0.6512,0.9943,0,0,3400.00,SPXW250516P03400000,2.35,0.175,2.15,2.35,82,0.5913,-0.0059,0,993
Fri May 16 2025,SPX250516C03450000,0,0,2151.5,2169.1,0,0.6305,0.9939,0,0,3450.00,SPX250516P03450000,2.1,-0.175,2.25,2.5,500,0.5811,-0.0063,0,586
Fri May 16 2025,SPXW250516C03450000,0,0,2147.5,2169.5,0,0.5872,0.9938,0,0,3450.00,SPXW250516P03450000,3.3,0,2.3,2.5,0,0.5801,-0.0064,0,503
Fri May 16 2025,SPX250516C03500000,2308.41,0,2101.9,2119.5,0,0.6157,0.9934,0,1,3500.00,SPX250516P03500000,2.4,-0.05,2.45,2.65,9,0.5704,-0.0069,0,8195
Fri May 16 2025,SPXW250516C03500000,2090.93,0,2098.1,2119.8,0,0.5754,0.9932,0,2,3500.00,SPXW250516P03500000,2.57,0.095,2.5,2.65,4,0.5694,-0.007,0,492
Fri May 16 2025,SPX250516C03525000,0,0,2078.7,2094.8,0,0.6228,0.9931,0,0,3525.00,SPX250516P03525000,2.71,0,2.55,2.75,0,0.5652,-0.0072,0,278
Fri May 16 2025,SPXW250516C03525000,2553.08,0,2076.1,2095.1,0,0.6001,0.993,0,14,3525.00,SPXW250516P03525000,2.7,0,2.6,2.75,0,0.5643,-0.0072,0,725
Fri May 16 2025,SPX250516C03550000,0,0,2052.1,2070,0,0.6001,0.9928,0,0,3550.00,SPX250516P03550000,2.8,0,2.6,2.85,0,0.5594,-0.0074,0,806
Fri May 16 2025,SPXW250516C03550000,2528.78,0,2052.4,2070.2,0,0.6069,0.9927,0,14,3550.00,SPXW250516P03550000,2.95,0,2.7,2.85,0,0.5591,-0.0076,0,100
Fri May 16 2025,SPX250516C03575000,0,0,2027.7,2045.2,0,0.5962,0.9925,0,0,3575.00,SPX250516P03575000,2.9,0,2.7,2.9,0,0.5536,-0.0077,0,237
Fri May 16 2025,SPXW250516C03575000,0,0,2029.2,2045.6,0,0.6089,0.9924,0,0,3575.00,SPXW250516P03575000,3.4,0,2.8,2.95,0,0.5538,-0.0079,0,23
Fri May 16 2025,SPX250516C03600000,0,0,2002.4,2020.5,0,0.5855,0.9922,0,0,3600.00,SPX250516P03600000,3.1,0,2.8,3,0,0.5483,-0.0081,0,8720
Fri May 16 2025,SPXW250516C03600000,0,0,2002.8,2020.8,0,0.588,0.992,0,0,3600.00,SPXW250516P03600000,3,0.15,2.9,3.1,24,0.549,-0.0082,0,226
Fri May 16 2025,SPX250516C03625000,0,0,1978.1,1995.7,0,0.5823,0.9918,0,0,3625.00,SPX250516P03625000,3.1,0,2.9,3.1,0,0.5429,-0.0084,0,163
Fri May 16 2025,SPXW250516C03625000,0,0,1978.1,1996.1,0,0.5831,0.9917,0,0,3625.00,SPXW250516P03625000,3.7,0,3,3.2,0,0.5436,-0.0085,0,163
Fri May 16 2025,SPX250516C03650000,0,0,1953.4,1971,0,0.5766,0.9915,0,0,3650.00,SPX250516P03650000,3.1,0.125,3,3.2,10,0.5375,-0.0087,0,5401
Fri May 16 2025,SPXW250516C03650000,0,0,1949.7,1971.3,0,0.5426,0.9914,0,0,3650.00,SPXW250516P03650000,3.33,0,3.1,3.3,0,0.5381,-0.0088,0,87
Fri May 16 2025,SPX250516C03675000,0,0,1928.6,1946.2,0,0.5693,0.9911,0,0,3675.00,SPX250516P03675000,3.2,0.125,3.1,3.3,30,0.532,-0.0091,0,404
Fri May 16 2025,SPXW250516C03675000,0,0,1927.3,1946.6,0,0.5597,0.991,0,0,3675.00,SPXW250516P03675000,1.95,0,3.2,3.4,0,0.5326,-0.0092,0,79
Fri May 16 2025,SPX250516C03700000,0,0,1903.9,1921.5,0,0.5635,0.9908,0,0,3700.00,SPX250516P03700000,3,-0.15,3.2,3.4,43,0.5265,-0.0094,0,3165
Fri May 16 2025,SPXW250516C03700000,0,0,1900,1921.8,0,0.5293,0.9906,0,0,3700.00,SPXW250516P03700000,3.4,0.2,3.3,3.5,1,0.527,-0.0096,0,4301
Fri May 16 2025,SPX250516C03725000,0,0,1880.4,1896.7,0,0.5654,0.9904,0,0,3725.00,SPX250516P03725000,3.4,0,3.3,3.5,0,0.5209,-0.0098,0,623
Fri May 16 2025,SPXW250516C03725000,0,0,1875.2,1897.1,0,0.5246,0.9903,0,0,3725.00,SPXW250516P03725000,3,-0.3,3.4,3.6,1,0.5214,-0.01,0,906
Fri May 16 2025,SPX250516C03750000,0,0,1853.9,1872,0,0.5467,0.99,0,0,3750.00,SPX250516P03750000,3.64,0.29,3.4,3.7,2,0.5162,-0.0102,0,1500
Fri May 16 2025,SPXW250516C03750000,0,0,1850.7,1872.3,0,0.5207,0.9899,0,0,3750.00,SPXW250516P03750000,3.1,-0.3,3.5,3.7,1,0.5157,-0.0103,0,3871
Fri May 16 2025,SPX250516C03775000,0,0,1830.9,1847.3,0,0.5525,0.9896,0,0,3775.00,SPX250516P03775000,3.11,-0.44,3.6,3.8,2,0.5115,-0.0106,0,786
Fri May 16 2025,SPXW250516C03775000,2318.4,0,1827.2,1847.8,0,0.5266,0.9895,0,1,3775.00,SPXW250516P03775000,3.7,0,3.7,3.8,0,0.5108,-0.0107,0,13839
Fri May 16 2025,SPX250516C03800000,0,0,1804.4,1822.5,0,0.5337,0.9892,0,0,3800.00,SPX250516P03800000,3.65,0,3.7,3.9,0,0.5057,-0.011,0,3525
Fri May 16 2025,SPXW250516C03800000,1967.55,0,1804.4,1823,0,0.535,0.989,0,0,3800.00,SPXW250516P03800000,3.63,-0.07,3.8,3.9,3,0.5051,-0.0112,0,4381
Fri May 16 2025,SPX250516C03825000,0,0,1780.2,1797.8,0,0.5313,0.9888,0,0,3825.00,SPX250516P03825000,3.9,0,3.8,4,0,0.4999,-0.0114,0,1245
Fri May 16 2025,SPXW250516C03825000,0,0,1780.9,1798,0,0.5362,0.9886,0,0,3825.00,SPXW250516P03825000,4,0,3.9,4,0,0.4993,-0.0116,0,102
Fri May 16 2025,SPX250516C03850000,1815.53,0,1755.5,1773,0,0.5246,0.9883,0,1,3850.00,SPX250516P03850000,2.42,0,3.9,4.1,0,0.4941,-0.0119,0,2019
Fri May 16 2025,SPXW250516C03850000,0,0,1757.1,1773.6,0,0.5355,0.9882,0,0,3850.00,SPXW250516P03850000,3.8,0,4,4.2,0,0.4944,-0.012,0,108
Fri May 16 2025,SPX250516C03875000,0,0,1732,1748.3,0,0.526,0.9878,0,0,3875.00,SPX250516P03875000,4.05,0,4,4.3,0,0.4891,-0.0124,0,785
Fri May 16 2025,SPXW250516C03875000,1893.6,0,1732.3,1748.7,0,0.528,0.9877,0,2,3875.00,SPXW250516P03875000,5.3,0,4.1,4.3,0,0.4885,-0.0125,0,240
Fri May 16 2025,SPX250516C03900000,2265.71,0,1707.3,1723.6,0,0.5198,0.9874,0,20,3900.00,SPX250516P03900000,3.7,-0.35,4.2,4.4,1,0.484,-0.0128,0,3473
Fri May 16 2025,SPXW250516C03900000,0,0,1707.6,1724,0,0.5212,0.9872,0,0,3900.00,SPXW250516P03900000,4.07,0,4.3,4.4,0,0.4833,-0.013,0,486
Fri May 16 2025,SPX250516C03925000,0,0,1680.9,1698.9,0,0.5036,0.9869,0,0,3925.00,SPX250516P03925000,5.6,0,4.3,4.5,0,0.478,-0.0133,0,569
Fri May 16 2025,SPXW250516C03925000,0,0,1681,1699.2,0,0.5034,0.9867,0,0,3925.00,SPXW250516P03925000,2.9,0,4.4,4.6,0,0.4782,-0.0135,0,26
Fri May 16 2025,SPX250516C03950000,0,0,1656.6,1674.1,0,0.4994,0.9864,0,0,3950.00,SPX250516P03950000,5.36,0,4.4,4.7,0,0.4728,-0.0138,0,1125
Fri May 16 2025,SPXW250516C03950000,0,0,1654.2,1674.7,0,0.4856,0.9862,0,0,3950.00,SPXW250516P03950000,4.8,0.4,4.5,4.7,5,0.4721,-0.014,0,121
Fri May 16 2025,SPX250516C03975000,0,0,1631.3,1649.4,0,0.4898,0.9858,0,0,3975.00,SPX250516P03975000,4.2,-0.25,4.6,4.8,10,0.4675,-0.0144,0,769
Fri May 16 2025,SPXW250516C03975000,0,0,1633.5,1649.8,0,0.5022,0.9857,0,0,3975.00,SPXW250516P03975000,5.48,0,4.7,4.9,0,0.4676,-0.0145,0,136
Fri May 16 2025,SPX250516C04000000,1605.35,0,1608.4,1619.4,0,0.4652,0.9853,0,19367,4000.00,SPX250516P04000000,4.3,-0.25,4.7,5,36,0.4621,-0.0149,0,26609
Fri May 16 2025,SPXW250516C04000000,1800.07,0,1607.3,1625.1,0,0.488,0.9851,0,65,4000.00,SPXW250516P04000000,4.91,0.31,4.8,5,142,0.4615,-0.0151,0,1174
Fri May 16 2025,SPX250516C04025000,0,0,1582.4,1600,0,0.4805,0.9847,0,0,4025.00,SPX250516P04025000,6.1,0,4.9,5.1,0,0.4567,-0.0155,0,1061
Fri May 16 2025,SPXW250516C04025000,0,0,1582.6,1600.4,0,0.4818,0.9845,0,0,4025.00,SPXW250516P04025000,4.26,0,5,5.2,0,0.4567,-0.0157,0,117
Fri May 16 2025,SPX250516C04050000,1888.9,0,1557.7,1575.3,0,0.4744,0.9841,0,1,4050.00,SPX250516P04050000,4.9,0,5,5.3,0,0.4512,-0.0161,0,1575
Fri May 16 2025,SPXW250516C04050000,2015.96,0,1553.9,1575.7,0,0.4529,0.9839,0,1,4050.00,SPXW250516P04050000,5.04,0,5.1,5.3,0,0.4505,-0.0163,0,157
Fri May 16 2025,SPX250516C04075000,0,0,1533,1550.6,0,0.4682,0.9835,0,0,4075.00,SPX250516P04075000,5.1,0,5.2,5.4,0,0.4457,-0.0167,0,1019
Fri May 16 2025,SPXW250516C04075000,0,0,1533.1,1551,0,0.4684,0.9833,0,0,4075.00,SPXW250516P04075000,6.59,0,5.3,5.5,0,0.4455,-0.0169,0,179
Fri May 16 2025,SPX250516C04100000,1606.85,0,1507.9,1525.9,0,0.46,0.9828,0,6,4100.00,SPX250516P04100000,5.15,0.05,5.3,5.6,12,0.4401,-0.0174,0,9861
Fri May 16 2025,SPXW250516C04100000,0,0,1509.9,1526.3,0,0.4694,0.9827,0,0,4100.00,SPXW250516P04100000,5.5,0.35,5.5,5.7,1,0.4405,-0.0176,0,360
Fri May 16 2025,SPX250516C04125000,1816.94,0,1483.6,1501.2,0,0.4558,0.9822,0,2,4125.00,SPX250516P04125000,5.3,0,5.5,5.7,0,0.4345,-0.018,0,2850
Fri May 16 2025,SPXW250516C04125000,0,0,1484.7,1501.6,0,0.4611,0.982,0,0,4125.00,SPXW250516P04125000,4.73,0,5.6,5.8,0,0.4342,-0.0182,0,218
Fri May 16 2025,SPX250516C04150000,0,0,1460.3,1476.5,0,0.4561,0.9815,0,0,4150.00,SPX250516P04150000,5.5,0,5.7,5.9,0,0.4293,-0.0187,0,1899
Fri May 16 2025,SPXW250516C04150000,0,0,1460.5,1476.9,0,0.457,0.9813,0,0,4150.00,SPXW250516P04150000,5.8,0,5.8,6,0,0.4291,-0.0189,0,105
Fri May 16 2025,SPX250516C04175000,1718.73,0,1434.2,1451.8,0,0.4433,0.9808,0.0001,1,4175.00,SPX250516P04175000,5.5,0,5.8,6.1,0,0.4236,-0.0194,0.0001,1876
Fri May 16 2025,SPXW250516C04175000,0,0,1432.2,1452.2,0,0.4338,0.9806,0.0001,0,4175.00,SPXW250516P04175000,6.6,0,6,6.2,0,0.424,-0.0196,0.0001,645
Fri May 16 2025,SPX250516C04200000,0,0,1409,1427.1,0,0.4347,0.98,0.0001,0,4200.00,SPX250516P04200000,5.6,-0.15,6,6.3,268,0.4184,-0.0202,0.0001,6340
Fri May 16 2025,SPXW250516C04200000,0,0,1407.5,1427.5,0,0.4273,0.9798,0.0001,0,4200.00,SPXW250516P04200000,6.16,0.36,6.2,6.4,33,0.4188,-0.0204,0.0001,4717
Fri May 16 2025,SPX250516C04225000,1928.37,0,1386,1402.5,0,0.4364,0.9792,0.0001,2,4225.00,SPX250516P04225000,8,0,6.2,6.5,0,0.4131,-0.021,0.0001,2883
Fri May 16 2025,SPXW250516C04225000,0,0,1380.9,1402.8,0,0.4124,0.979,0.0001,0,4225.00,SPXW250516P04225000,6.3,0,6.3,6.5,0,0.4123,-0.0212,0.0001,176
Fri May 16 2025,SPX250516C04250000,1594,0,1361.5,1377.8,0,0.4307,0.9784,0.0001,6,4250.00,SPX250516P04250000,7.4,1.35,6.4,6.6,8,0.4072,-0.0218,0.0001,7716
Fri May 16 2025,SPXW250516C04250000,1595.31,0,1358,1378.4,0,0.4161,0.9782,0.0001,1,4250.00,SPXW250516P04250000,6.2,0,6.5,6.7,0,0.4069,-0.022,0.0001,246
Fri May 16 2025,SPX250516C04275000,0,0,1335.6,1353.1,0,0.4193,0.9775,0.0001,0,4275.00,SPX250516P04275000,6.2,0,6.6,6.9,35,0.4023,-0.0227,0.0001,2200
Fri May 16 2025,SPXW250516C04275000,0,0,1331,1353.5,0,0.3982,0.9773,0.0001,0,4275.00,SPXW250516P04275000,6.3,0,6.7,6.9,0,0.4016,-0.0229,0.0001,156
Fri May 16 2025,SPX250516C04300000,0,0,1310.4,1328.5,0,0.4113,0.9766,0.0001,0,4300.00,SPX250516P04300000,6.13,-0.32,6.8,7.1,16,0.3968,-0.0236,0.0001,5533
Fri May 16 2025,SPXW250516C04300000,0,0,1308.6,1329,0,0.4042,0.9764,0.0001,0,4300.00,SPXW250516P04300000,7,0.5,6.9,7.2,10,0.3965,-0.0238,0.0001,1072
Fri May 16 2025,SPX250516C04325000,1610.48,0,1287.5,1303.9,0,0.4123,0.9757,0.0001,2,4325.00,SPX250516P04325000,7.5,0.9,7,7.3,8,0.3913,-0.0245,0.0001,790
Fri May 16 2025,SPXW250516C04325000,0,0,1282.2,1304.3,0,0.3901,0.9754,0.0001,0,4325.00,SPXW250516P04325000,7,0,7.2,7.4,0,0.3914,-0.0248,0.0001,121
Fri May 16 2025,SPX250516C04350000,0,0,1261.7,1279.2,0,0.4016,0.9747,0.0001,0,4350.00,SPX250516P04350000,6.95,0.15,7.3,7.5,504,0.3856,-0.0255,0.0001,3388
Fri May 16 2025,SPXW250516C04350000,0,0,1259.3,1279.5,0,0.3926,0.9744,0.0001,0,4350.00,SPXW250516P04350000,7.3,0,7.4,7.6,0,0.3858,-0.0258,0.0001,125
Fri May 16 2025,SPX250516C04375000,1578.54,0,1238.3,1254.6,0,0.4003,0.9736,0.0001,26,4375.00,SPX250516P04375000,7.2,0,7.5,7.8,0,0.3808,-0.0266,0.0001,1969
Fri May 16 2025,SPXW250516C04375000,0,0,1238.4,1255,0,0.4002,0.9734,0.0001,0,4375.00,SPXW250516P04375000,7.1,0,7.6,7.9,0,0.3805,-0.0268,0.0001,2246
Fri May 16 2025,SPX250516C04400000,1310.58,0,1212,1230,0,0.3883,0.9725,0.0001,10,4400.00,SPX250516P04400000,7.55,0.3,7.7,8.1,237,0.3755,-0.0277,0.0001,12232
Fri May 16 2025,SPXW250516C04400000,1292.75,0,1211.9,1230.3,0,0.3883,0.9723,0.0001,0,4400.00,SPXW250516P04400000,7.95,0.6,7.9,8.1,7,0.3752,-0.028,0.0001,757
Fri May 16 2025,SPX250516C04425000,1532.07,0,1187.8,1205.4,0,0.3839,0.9713,0.0001,1,4425.00,SPX250516P04425000,7.4,-0.05,8,8.3,23,0.3701,-0.0289,0.0001,1365
Fri May 16 2025,SPXW250516C04425000,0,0,1188.1,1205.9,0,0.3852,0.9711,0.0001,0,4425.00,SPXW250516P04425000,8,0,8.2,8.4,0,0.3702,-0.0292,0.0001,6261
Fri May 16 2025,SPX250516C04450000,1153.88,0,1163,1180.9,0,0.3777,0.9701,0.0001,24,4450.00,SPX250516P04450000,7.9,0,8.3,8.6,0,0.365,-0.0302,0.0001,3808
Fri May 16 2025,SPXW250516C04450000,0,0,1164.9,1181.4,0,0.3842,0.9698,0.0001,0,4450.00,SPXW250516P04450000,8.1,0,8.5,8.7,0,0.3647,-0.0304,0.0001,5110
Fri May 16 2025,SPX250516C04475000,1485.42,0,1138.7,1156.3,0,0.3728,0.9687,0.0001,5,4475.00,SPX250516P04475000,8.25,0.25,8.6,8.9,14,0.3599,-0.0315,0.0001,1109
Fri May 16 2025,SPXW250516C04475000,0,0,1138.5,1156.6,0,0.3723,0.9685,0.0001,0,4475.00,SPXW250516P04475000,8.2,0,8.8,9,0,0.3598,-0.0318,0.0001,8056
Fri May 16 2025,SPX250516C04500000,1101.61,0,1114.2,1131.8,0,0.3674,0.9673,0.0001,37,4500.00,SPX250516P04500000,8.52,0.22,8.9,9.3,847,0.3549,-0.0329,0.0001,9476
Fri May 16 2025,SPXW250516C04500000,1236.89,0,1115.8,1132.4,0,0.3725,0.967,0.0001,4,4500.00,SPXW250516P04500000,9.2,0.8,9.1,9.4,5,0.3549,-0.0332,0.0001,2569
Fri May 16 2025,SPX250516C04525000,1442.26,0,1090.9,1107.3,0,0.3656,0.9658,0.0001,106,4525.00,SPX250516P04525000,9,0,9.3,9.6,0,0.3499,-0.0344,0.0001,773
Fri May 16 2025,SPXW250516C04525000,0,0,1089.6,1107.7,0,0.3615,0.9655,0.0001,0,4525.00,SPXW250516P04525000,9.1,0,9.5,9.7,0,0.3499,-0.0347,0.0001,2422
Fri May 16 2025,SPX250516C04550000,0,0,1064.7,1082.8,0,0.3549,0.9642,0.0001,0,4550.00,SPX250516P04550000,9.6,0,9.7,10,0,0.3451,-0.0361,0.0001,1201
Fri May 16 2025,SPXW250516C04550000,1107.99,13.44,1066.8,1083.3,3,0.3612,0.9639,0.0001,0,4550.00,SPXW250516P04550000,10,0,9.8,10.1,0,0.3447,-0.0364,0.0001,97
Fri May 16 2025,SPX250516C04575000,1377.77,0,1040.7,1058.4,0,0.3511,0.9624,0.0001,1,4575.00,SPX250516P04575000,10.1,0,10,10.4,0,0.3399,-0.0378,0.0001,644
Fri May 16 2025,SPXW250516C04575000,1079.85,7.75,1042.3,1058.9,1,0.3557,0.9621,0.0001,0,4575.00,SPXW250516P04575000,12.17,0,10.2,10.5,0,0.3398,-0.0381,0.0001,142
Fri May 16 2025,SPX250516C04600000,1365.62,0,1016.3,1034,0,0.3459,0.9606,0.0001,30,4600.00,SPX250516P04600000,9.8,0.1,10.5,10.8,24,0.3351,-0.0397,0.0001,11219
Fri May 16 2025,SPXW250516C04600000,1161.62,0,1018,1034.5,0,0.3506,0.9602,0.0001,0,4600.00,SPXW250516P04600000,10.76,0.96,10.7,10.9,66,0.335,-0.04,0.0001,157
Fri May 16 2025,SPX250516C04625000,1331.84,0,991.9,1009.6,0,0.3407,0.9586,0.0001,10,4625.00,SPX250516P04625000,9.9,0,11,11.3,0,0.3306,-0.0417,0.0001,1211
Fri May 16 2025,SPXW250516C04625000,0,0,992,1010,0,0.3408,0.9582,0.0001,0,4625.00,SPXW250516P04625000,10,0,11.2,11.4,0,0.3304,-0.042,0.0001,110
Fri May 16 2025,SPX250516C04630000,0,0,988.6,1003.5,0,0.3406,0.9581,0.0001,0,4630.00,SPX250516P04630000,10.3,0,11,11.4,0,0.3296,-0.0421,0.0001,49
Fri May 16 2025,SPXW250516C04630000,0,0,986.9,1005.2,0,0.3393,0.9578,0.0001,0,4630.00,SPXW250516P04630000,6.7,0,11.3,11.5,0,0.3292,-0.0424,0.0001,70
Fri May 16 2025,SPX250516C04640000,0,0,978.7,995,0,0.3413,0.9573,0.0001,0,4640.00,SPX250516P04640000,10.6,0,11.3,11.6,0,0.3278,-0.0429,0.0001,21
Fri May 16 2025,SPXW250516C04640000,1095.63,0,977.2,995.6,0,0.3375,0.9569,0.0001,10,4640.00,SPXW250516P04640000,6.8,0,11.5,11.7,0,0.3273,-0.0433,0.0001,28
Fri May 16 2025,SPX250516C04650000,0,0,967.6,985.2,0,0.3356,0.9564,0.0001,1,4650.00,SPX250516P04650000,11.5,1,11.5,11.8,26,0.3258,-0.0438,0.0001,3160
Fri May 16 2025,SPXW250516C04650000,1010.01,13.31,967.1,985.7,3,0.3343,0.956,0.0001,10,4650.00,SPXW250516P04650000,11.93,1.28,11.7,11.9,3,0.3257,-0.0442,0.0001,214
Fri May 16 2025,SPX250516C04660000,0,0,959.3,973.4,0,0.3319,0.9555,0.0001,0,4660.00,SPX250516P04660000,12.3,0,11.7,12,0,0.3239,-0.0447,0.0001,55
Fri May 16 2025,SPXW250516C04660000,0,0,957.7,976,0,0.333,0.9551,0.0001,0,4660.00,SPXW250516P04660000,11.2,0,11.9,12.2,0,0.324,-0.0451,0.0001,46
Fri May 16 2025,SPX250516C04670000,0,0,947.9,964.6,0,0.328,0.9545,0.0001,0,4670.00,SPX250516P04670000,13.8,2.9,11.9,12.2,16,0.322,-0.0457,0.0001,42
Fri May 16 2025,SPXW250516C04670000,0,0,948,966.3,0,0.3313,0.9542,0.0001,0,4670.00,SPXW250516P04670000,14.12,3.07,12.1,12.4,2,0.3221,-0.0461,0.0001,9
Fri May 16 2025,SPX250516C04675000,0,0,944.5,959.7,0,0.3306,0.9541,0.0001,1,4675.00,SPX250516P04675000,11.05,0,12,12.3,0,0.321,-0.0461,0.0001,2084
Fri May 16 2025,SPXW250516C04675000,982.08,9.53,943.3,961.4,1,0.3306,0.9537,0.0001,5,4675.00,SPXW250516P04675000,12.07,0.92,12.2,12.5,2,0.3211,-0.0465,0.0001,189
Fri May 16 2025,SPX250516C04680000,0,0,939.9,952.9,0,0.3254,0.9536,0.0001,0,4680.00,SPX250516P04680000,11.8,0,12.1,12.5,0,0.3202,-0.0466,0.0001,36
Fri May 16 2025,SPXW250516C04680000,0,0,934.5,956.9,0,0.3208,0.9532,0.0002,0,4680.00,SPXW250516P04680000,12.6,0,12.3,12.6,0,0.3201,-0.047,0.0002,181
Fri May 16 2025,SPX250516C04690000,0,0,928.5,945.2,0,0.3242,0.9526,0.0002,0,4690.00,SPX250516P04690000,13.5,2.2,12.4,12.7,49,0.3185,-0.0476,0.0002,510
Fri May 16 2025,SPXW250516C04690000,0,0,928.5,946.8,0,0.327,0.9522,0.0002,0,4690.00,SPXW250516P04690000,11.6,0,12.6,12.9,0,0.3186,-0.048,0.0002,17
Fri May 16 2025,SPX250516C04700000,975.05,0,920.2,935.4,0,0.3255,0.9516,0.0002,141,4700.00,SPX250516P04700000,11.2,-0.3,12.6,12.9,6,0.3165,-0.0487,0.0002,9996
