
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 09 2025,SPXW250409C05460000,121.8,0,168.4,173,0,0.2581,0.7477,0.0015,7,5460.00,SPXW250409P05460000,32.93,4.68,32.6,33,8,0.2574,-0.2523,0.0015,61
Wed Apr 09 2025,SPXW250409C05465000,0,0,164.5,169.1,0,0.2572,0.7406,0.0015,0,5465.00,SPXW250409P05465000,24.24,-5.01,33.7,34.1,2,0.2565,-0.2593,0.0015,6
Wed Apr 09 2025,SPXW250409C05470000,123.2,0,160.6,165.3,0,0.2565,0.7335,0.0015,10,5470.00,SPXW250409P05470000,23.2,-7.05,34.9,35.3,14,0.2555,-0.2664,0.0015,92
Wed Apr 09 2025,SPXW250409C05475000,233.4,0,157.1,161.1,0,0.2554,0.7262,0.0016,5,5475.00,SPXW250409P05475000,24,-7.35,36.1,36.4,16,0.2547,-0.2737,0.0016,231
Wed Apr 09 2025,SPXW250409C05480000,112.9,0,153.1,157.6,0,0.2546,0.7188,0.0016,6,5480.00,SPXW250409P05480000,37.53,5.13,37.3,37.6,30,0.2539,-0.2811,0.0016,85
Wed Apr 09 2025,SPXW250409C05485000,0,0,149.3,153.9,0,0.254,0.7113,0.0016,0,5485.00,SPXW250409P05485000,38.4,0,38.5,38.9,0,0.253,-0.2887,0.0016,19
Wed Apr 09 2025,SPXW250409C05490000,125.6,0,145.6,150.1,0,0.2526,0.7036,0.0016,1,5490.00,SPXW250409P05490000,26.18,-8.42,39.8,40.2,2,0.2521,-0.2964,0.0016,39
Wed Apr 09 2025,SPXW250409C05495000,0,0,141.9,146.4,0,0.252,0.6957,0.0017,0,5495.00,SPXW250409P05495000,41.3,5.5,41.1,41.5,21,0.2513,-0.3042,0.0017,16
Wed Apr 09 2025,SPXW250409C05500000,169.89,12.24,138.7,142.4,2,0.2512,0.6878,0.0017,107,5500.00,SPXW250409P05500000,40.4,3.4,42.4,42.8,78,0.2503,-0.3122,0.0017,491
Wed Apr 09 2025,SPXW250409C05505000,106.3,0,134.7,139.5,0,0.251,0.6797,0.0017,4,5505.00,SPXW250409P05505000,32.3,-5.9,43.8,44.2,63,0.2495,-0.3202,0.0017,18
Wed Apr 09 2025,SPXW250409C05510000,123.2,-27.7,131.2,135.5,3,0.2493,0.6715,0.0017,102,5510.00,SPXW250409P05510000,59.2,19.7,45.2,45.6,8,0.2485,-0.3285,0.0017,57
Wed Apr 09 2025,SPXW250409C05515000,117.6,-28.7,127.6,132.3,2,0.2491,0.6631,0.0018,0,5515.00,SPXW250409P05515000,38.52,-2.38,46.7,47.1,10,0.2476,-0.3368,0.0018,10
Wed Apr 09 2025,SPXW250409C05520000,125.6,-16.9,125.4,126,4,0.2462,0.6546,0.0018,1,5520.00,SPXW250409P05520000,46.31,0,48.2,48.6,0,0.2468,-0.3453,0.0018,71
Wed Apr 09 2025,SPXW250409C05525000,123.7,-14.5,121.8,122.6,2,0.2455,0.646,0.0018,30,5525.00,SPXW250409P05525000,49.2,5.7,49.7,50.1,29,0.2459,-0.3539,0.0018,966
Wed Apr 09 2025,SPXW250409C05530000,140.55,5.25,118.6,119.2,13,0.2447,0.6373,0.0018,43,5530.00,SPXW250409P05530000,42.38,-2.52,51.3,51.7,27,0.2449,-0.3626,0.0018,20
Wed Apr 09 2025,SPXW250409C05535000,107.4,-24.3,115,115.8,9,0.2437,0.6284,0.0019,47,5535.00,SPXW250409P05535000,42.5,-3.75,52.9,53.3,13,0.244,-0.3715,0.0019,19
Wed Apr 09 2025,SPXW250409C05540000,101.5,-26.8,111.8,112.4,7,0.2426,0.6194,0.0019,153,5540.00,SPXW250409P05540000,52.9,5.1,54.6,54.9,5,0.243,-0.3805,0.0019,167
Wed Apr 09 2025,SPXW250409C05545000,111.5,-13.3,108.5,109,7,0.2418,0.6103,0.0019,10,5545.00,SPXW250409P05545000,51.3,2.05,56.3,56.6,21,0.2421,-0.3896,0.0019,14
Wed Apr 09 2025,SPXW250409C05550000,108.5,-12.8,105.3,105.8,8,0.2406,0.6011,0.0019,122,5550.00,SPXW250409P05550000,38.47,-12.48,58,58.4,6,0.2411,-0.3988,0.0019,272
Wed Apr 09 2025,SPXW250409C05555000,103.8,-14.15,102.1,102.6,3,0.2397,0.5918,0.0019,4,5555.00,SPXW250409P05555000,42.2,-10.25,59.8,60.1,2,0.2402,-0.4082,0.0019,86
Wed Apr 09 2025,SPXW250409C05560000,126.43,11.93,98.9,99.3,4,0.2388,0.5823,0.002,7,5560.00,SPXW250409P05560000,61.66,7.51,61.6,61.9,54,0.2392,-0.4176,0.002,40
Wed Apr 09 2025,SPXW250409C05565000,95.9,-15.2,95.8,96.2,9,0.2378,0.5727,0.002,6,5565.00,SPXW250409P05565000,51.6,-4.2,63.4,63.8,5,0.238,-0.4272,0.002,79
Wed Apr 09 2025,SPXW250409C05570000,94.9,-13,92.7,93.1,9,0.2368,0.563,0.002,52,5570.00,SPXW250409P05570000,64.2,6.75,65.3,65.7,15,0.237,-0.4369,0.002,48
Wed Apr 09 2025,SPXW250409C05575000,92.4,-12.35,89.6,90,32,0.2356,0.5532,0.002,22,5575.00,SPXW250409P05575000,57.1,-2.2,67.3,67.6,32,0.236,-0.4467,0.002,470
Wed Apr 09 2025,SPXW250409C05580000,103.6,2.05,86.6,87,6,0.2346,0.5433,0.002,12,5580.00,SPXW250409P05580000,49.5,-11.55,69.2,69.6,39,0.2349,-0.4566,0.002,80
Wed Apr 09 2025,SPXW250409C05585000,91.6,-6.9,83.7,84.1,12,0.2336,0.5333,0.002,12,5585.00,SPXW250409P05585000,57.59,-5.31,71.3,71.7,37,0.234,-0.4667,0.002,78
Wed Apr 09 2025,SPXW250409C05590000,92.5,-2.75,80.8,81.1,46,0.2325,0.5231,0.002,29,5590.00,SPXW250409P05590000,71.7,6.8,73.4,73.7,26,0.2328,-0.4768,0.002,57
Wed Apr 09 2025,SPXW250409C05595000,92,-0.3,77.9,78.3,12,0.2315,0.5129,0.0021,23,5595.00,SPXW250409P05595000,65.5,-1.2,75.5,75.9,5,0.2318,-0.487,0.0021,374
Wed Apr 09 2025,SPXW250409C05600000,76.2,-13.1,75,75.4,29,0.2303,0.5026,0.0021,220,5600.00,SPXW250409P05600000,77.2,8.55,77.6,78,46,0.2306,-0.4974,0.0021,616
Wed Apr 09 2025,SPXW250409C05605000,72.6,-13.7,72.3,72.7,12,0.2292,0.4922,0.0021,47,5605.00,SPXW250409P05605000,79.75,9.05,79.8,80.2,16,0.2295,-0.5078,0.0021,66
Wed Apr 09 2025,SPXW250409C05610000,80.8,-2.55,69.6,69.9,20,0.2281,0.4817,0.0021,67,5610.00,SPXW250409P05610000,79.7,6.8,82.1,82.5,23,0.2285,-0.5183,0.0021,74
Wed Apr 09 2025,SPXW250409C05615000,77.8,-2.65,66.9,67.2,33,0.227,0.4711,0.0021,29,5615.00,SPXW250409P05615000,81.1,6.2,84.4,84.9,21,0.2273,-0.5289,0.0021,44
Wed Apr 09 2025,SPXW250409C05620000,77.4,-0.3,64.2,64.6,12,0.2259,0.4604,0.0021,38,5620.00,SPXW250409P05620000,85.3,8.25,86.7,87.2,16,0.2263,-0.5395,0.0021,31
Wed Apr 09 2025,SPXW250409C05625000,74.4,-0.4,61.6,62,31,0.2247,0.4497,0.0021,145,5625.00,SPXW250409P05625000,88.96,9.66,89.2,89.6,30,0.2251,-0.5503,0.0021,142
Wed Apr 09 2025,SPXW250409C05630000,60.8,-11.3,59.1,59.5,22,0.2235,0.4389,0.0021,60,5630.00,SPXW250409P05630000,80,-1.5,91.7,92.1,25,0.2238,-0.5611,0.0021,62
Wed Apr 09 2025,SPXW250409C05635000,60.3,-9.2,56.6,57,10,0.2224,0.428,0.0021,31,5635.00,SPXW250409P05635000,93.2,9.3,94.2,94.6,14,0.2227,-0.572,0.0021,17
Wed Apr 09 2025,SPXW250409C05640000,55.9,-10.8,54.2,54.6,40,0.2212,0.4171,0.0021,22,5640.00,SPXW250409P05640000,93.9,7.7,96.7,97.2,38,0.2216,-0.5829,0.0021,49
Wed Apr 09 2025,SPXW250409C05645000,63.1,-1,51.8,52.2,6,0.2199,0.4061,0.0021,12,5645.00,SPXW250409P05645000,78.6,-10,99.4,99.8,27,0.2204,-0.5938,0.0021,28
Wed Apr 09 2025,SPXW250409C05650000,60.43,-1.17,49.5,49.9,6,0.2188,0.3951,0.0021,45,5650.00,SPXW250409P05650000,101.78,10.73,102,102.5,22,0.2191,-0.6049,0.0021,56
Wed Apr 09 2025,SPXW250409C05655000,50.6,-8.5,47.3,47.6,23,0.2175,0.384,0.0021,22,5655.00,SPXW250409P05655000,86.8,-6.7,104.8,105.2,14,0.218,-0.6159,0.0021,55
Wed Apr 09 2025,SPXW250409C05660000,55.6,-1.05,45,45.4,16,0.2163,0.373,0.0021,27,5660.00,SPXW250409P05660000,89,-7.1,107.6,108,16,0.2168,-0.627,0.0021,77
Wed Apr 09 2025,SPXW250409C05665000,44.9,-9.35,42.9,43.3,19,0.2151,0.3619,0.0021,8,5665.00,SPXW250409P05665000,111,12.15,110.4,110.9,15,0.2154,-0.6381,0.0021,36
Wed Apr 09 2025,SPXW250409C05670000,60.8,8.8,40.8,41.2,37,0.214,0.3508,0.0021,55,5670.00,SPXW250409P05670000,112.2,10.8,113.4,113.8,19,0.2141,-0.6492,0.0021,39
Wed Apr 09 2025,SPXW250409C05675000,58.69,8.94,38.8,39.1,209,0.2126,0.3397,0.0021,118,5675.00,SPXW250409P05675000,114.1,9.95,116.2,116.7,37,0.213,-0.6602,0.0021,78
Wed Apr 09 2025,SPXW250409C05680000,58.11,10.61,36.8,37.2,22,0.2114,0.3286,0.002,61,5680.00,SPXW250409P05680000,114.1,7.2,119.3,119.8,6,0.2114,-0.6713,0.002,52
Wed Apr 09 2025,SPXW250409C05685000,45.91,0.61,34.9,35.2,20,0.2101,0.3176,0.002,24,5685.00,SPXW250409P05685000,108.5,-1.25,122.2,123,6,0.2106,-0.6824,0.002,58
Wed Apr 09 2025,SPXW250409C05690000,52.3,9.1,33,33.4,20,0.2089,0.3066,0.002,17,5690.00,SPXW250409P05690000,110.5,-2,125.4,126.2,14,0.2089,-0.6934,0.002,138
Wed Apr 09 2025,SPXW250409C05695000,40.73,-0.42,31.2,31.6,10,0.2077,0.2956,0.002,32,5695.00,SPXW250409P05695000,109.4,-6.1,128.6,129.2,16,0.208,-0.7043,0.002,44
Wed Apr 09 2025,SPXW250409C05700000,32.18,-6.92,29.5,29.8,40,0.2064,0.2847,0.002,224,5700.00,SPXW250409P05700000,131.2,11.4,131.8,132.6,18,0.207,-0.7152,0.002,428
Wed Apr 09 2025,SPXW250409C05705000,29.48,-7.62,27.8,28.2,26,0.2051,0.2739,0.0019,37,5705.00,SPXW250409P05705000,112.37,-9.13,133.4,137.6,3,0.2064,-0.726,0.0019,18
Wed Apr 09 2025,SPXW250409C05710000,27.5,-7.7,26.1,26.5,9,0.204,0.2632,0.0019,31,5710.00,SPXW250409P05710000,155.04,29.64,136.7,141,1,0.2051,-0.7368,0.0019,70
Wed Apr 09 2025,SPXW250409C05715000,35.5,2.1,24.6,25,9,0.2026,0.2525,0.0019,30,5715.00,SPXW250409P05715000,146.81,17.76,140.1,144.5,5,0.204,-0.7474,0.0019,80
Wed Apr 09 2025,SPXW250409C05720000,38.8,7.2,23.1,23.4,26,0.2014,0.242,0.0018,100,5720.00,SPXW250409P05720000,162.35,30.7,143.5,148,6,0.2028,-0.758,0.0018,196
Wed Apr 09 2025,SPXW250409C05725000,23.12,-6.83,21.6,22,23,0.1999,0.2315,0.0018,53,5725.00,SPXW250409P05725000,117.94,-17.26,147.7,151.8,1,0.2034,-0.7684,0.0018,113
Wed Apr 09 2025,SPXW250409C05730000,28.91,0.71,20.2,20.6,29,0.1988,0.2213,0.0018,107,5730.00,SPXW250409P05730000,129.59,-9.06,150.6,155.2,10,0.2004,-0.7787,0.0018,84
Wed Apr 09 2025,SPXW250409C05735000,23.7,-2.9,18.9,19.3,11,0.1975,0.2111,0.0018,23,5735.00,SPXW250409P05735000,85.39,0,154.3,159.1,0,0.1995,-0.7888,0.0018,2
Wed Apr 09 2025,SPXW250409C05740000,28.8,3.8,17.6,18,3,0.1962,0.2012,0.0017,574,5740.00,SPXW250409P05740000,185.61,40.31,155.9,162.9,2,0.1944,-0.7988,0.0017,47
Wed Apr 09 2025,SPXW250409C05745000,22.1,-1.5,16.4,16.8,33,0.195,0.1914,0.0017,41,5745.00,SPXW250409P05745000,143.99,0,159.7,166.4,0,0.1925,-0.8086,0.0017,7
Wed Apr 09 2025,SPXW250409C05750000,16.1,-6.05,15.3,15.6,107,0.194,0.1817,0.0016,116,5750.00,SPXW250409P05750000,134.2,-17.7,163.5,170.2,3,0.191,-0.8182,0.0016,82
Wed Apr 09 2025,SPXW250409C05755000,19.27,-1.48,14.2,14.5,14,0.1926,0.1723,0.0016,22,5755.00,SPXW250409P05755000,199.32,0,167.4,174.1,0,0.1898,-0.8276,0.0016,4
Wed Apr 09 2025,SPXW250409C05760000,20.05,0.65,13.1,13.5,28,0.1913,0.1631,0.0015,71,5760.00,SPXW250409P05760000,166.95,7.8,171.6,178.2,20,0.1894,-0.8368,0.0015,81
Wed Apr 09 2025,SPXW250409C05765000,16.64,-1.51,12.1,12.5,10,0.1901,0.1542,0.0015,21,5765.00,SPXW250409P05765000,208.71,0,175.3,182,0,0.1868,-0.8458,0.0015,35
Wed Apr 09 2025,SPXW250409C05770000,16.52,-0.48,11.2,11.5,15,0.1891,0.1454,0.0014,293,5770.00,SPXW250409P05770000,160.65,-6.5,179.3,186.1,5,0.1855,-0.8545,0.0014,213
Wed Apr 09 2025,SPXW250409C05775000,15.37,-0.43,10.4,10.6,444,0.1878,0.137,0.0014,145,5775.00,SPXW250409P05775000,169.55,-0.45,183.4,190.3,22,0.1844,-0.863,0.0014,47
Wed Apr 09 2025,SPXW250409C05780000,17.16,2.56,9.5,9.8,64,0.1866,0.1288,0.0014,61,5780.00,SPXW250409P05780000,181.37,0,188.5,194.4,0,0.1856,-0.8712,0.0014,51
Wed Apr 09 2025,SPXW250409C05785000,16.06,2.41,8.7,9,95,0.1856,0.1208,0.0013,18,5785.00,SPXW250409P05785000,114.74,0,192,199,0,0.1835,-0.8791,0.0013,2
Wed Apr 09 2025,SPXW250409C05790000,12.5,-0.15,8,8.3,12,0.1841,0.1132,0.0012,45,5790.00,SPXW250409P05790000,201.83,20.18,196.9,203.3,2,0.1847,-0.8868,0.0012,12
Wed Apr 09 2025,SPXW250409C05795000,8.8,-2.95,7.3,7.6,29,0.1832,0.1058,0.0012,28,5795.00,SPXW250409P05795000,80.77,0,200.6,207.8,0,0.1819,-0.8941,0.0012,3
Wed Apr 09 2025,SPXW250409C05800000,7.17,-3.68,6.7,7,66,0.1821,0.0988,0.0011,466,5800.00,SPXW250409P05800000,210.47,20.42,204.9,212.2,3,0.1807,-0.9012,0.0011,265
Wed Apr 09 2025,SPXW250409C05805000,10.3,0.3,6.1,6.4,16,0.181,0.092,0.0011,55,5805.00,SPXW250409P05805000,128.1,0,209.2,216.5,0,0.1788,-0.9079,0.0011,0
Wed Apr 09 2025,SPXW250409C05810000,6.02,-3.23,5.6,5.8,61,0.18,0.0856,0.001,62,5810.00,SPXW250409P05810000,198,-0.9,214.4,221,2,0.1809,-0.9143,0.001,9
Wed Apr 09 2025,SPXW250409C05815000,6,0,5,5.3,0,0.1791,0.0795,0.001,13,5815.00,SPXW250409P05815000,0,0,218.8,225.5,0,0.1797,-0.9204,0.001,0
Wed Apr 09 2025,SPXW250409C05820000,5.1,-2.65,4.6,4.9,76,0.1783,0.0737,0.0009,190,5820.00,SPXW250409P05820000,220.69,13.74,223.3,230.1,1,0.179,-0.9263,0.0009,13
Wed Apr 09 2025,SPXW250409C05825000,4.57,-2.58,4.2,4.4,261,0.1773,0.0682,0.0009,136,5825.00,SPXW250409P05825000,243.33,0,226.9,234.3,0,0.1718,-0.9317,0.0009,15
Wed Apr 09 2025,SPXW250409C05830000,5.37,-1.18,3.8,4,68,0.1764,0.063,0.0008,100,5830.00,SPXW250409P05830000,252,0,231.5,238.9,0,0.1706,-0.9369,0.0008,6
Wed Apr 09 2025,SPXW250409C05840000,3.42,-2.03,3.1,3.3,210,0.1748,0.0536,0.0008,228,5840.00,SPXW250409P05840000,254.26,29.91,240.8,249.8,1,0.1775,-0.9464,0.0008,44
Wed Apr 09 2025,SPXW250409C05850000,3,-1.5,2.5,2.65,47,0.1732,0.0453,0.0007,538,5850.00,SPXW250409P05850000,223,-10.4,251.1,259.7,2,0.1843,-0.9546,0.0007,69
Wed Apr 09 2025,SPXW250409C05860000,2.83,-0.87,2.05,2.2,88,0.172,0.0382,0.0006,334,5860.00,SPXW250409P05860000,320.28,0,260.6,269.2,0,0.1844,-0.9617,0.0006,15
Wed Apr 09 2025,SPXW250409C05870000,3,-0.075,1.65,1.8,108,0.1708,0.0321,0.0005,897,5870.00,SPXW250409P05870000,128.8,0,269.2,278.5,0,0.1757,-0.9678,0.0005,17
Wed Apr 09 2025,SPXW250409C05875000,1.6,-1.15,1.5,1.6,826,0.1707,0.0294,0.0005,137,5875.00,SPXW250409P05875000,351.56,0,274.1,283.3,0,0.176,-0.9705,0.0005,14
Wed Apr 09 2025,SPXW250409C05880000,2.39,-0.085,1.35,1.45,120,0.1699,0.027,0.0004,240,5880.00,SPXW250409P05880000,128.84,0,273.9,289.3,0,0,-0.973,0.0004,80
Wed Apr 09 2025,SPXW250409C05890000,2.85,0.825,1.1,1.2,26,0.1695,0.0226,0.0004,159,5890.00,SPXW250409P05890000,135.47,0,282.6,299,0,0,-0.9773,0.0004,67
Wed Apr 09 2025,SPXW250409C05900000,1.05,-0.625,0.9,1,691,0.1693,0.0191,0.0003,351,5900.00,SPXW250409P05900000,376.87,0,292.2,308.7,0,0,-0.9809,0.0003,11
Wed Apr 09 2025,SPXW250409C05910000,1.82,0.47,0.75,0.85,7,0.1697,0.0161,0.0003,354,5910.00,SPXW250409P05910000,169.53,0,302,318.5,0,0,-0.9838,0.0003,17
Wed Apr 09 2025,SPXW250409C05920000,1.31,0.185,0.6,0.7,22,0.1693,0.0137,0.0002,113,5920.00,SPXW250409P05920000,378.55,0,312.1,328.4,0,0,-0.9863,0.0002,4
Wed Apr 09 2025,SPXW250409C05925000,0.7,-0.3,0.55,0.65,750,0.1697,0.0126,0.0002,311,5925.00,SPXW250409P05925000,155.45,0,316.8,333.3,0,0,-0.9873,0.0002,3
Wed Apr 09 2025,SPXW250409C05930000,1.31,0.385,0.5,0.6,30,0.1699,0.0117,0.0002,212,5930.00,SPXW250409P05930000,318.25,0,321.9,338.2,0,0,-0.9883,0.0002,9
Wed Apr 09 2025,SPXW250409C05940000,0.55,-0.225,0.4,0.5,1,0.1699,0.01,0.0002,89,5940.00,SPXW250409P05940000,328.15,0,331.9,350,0,0,-0.9899,0.0002,25
Wed Apr 09 2025,SPXW250409C05950000,0.74,0.09,0.35,0.45,615,0.1703,0.0087,0.0002,211,5950.00,SPXW250409P05950000,337.01,0,341.8,358.1,0,0,-0.9913,0.0002,30
Wed Apr 09 2025,SPXW250409C05960000,0.61,0.06,0.25,0.35,2,0.1699,0.0075,0.0001,197,5960.00,SPXW250409P05960000,333.39,-4.86,351.7,368,10,0,-0.9924,0.0001,5
Wed Apr 09 2025,SPXW250409C05970000,0.5,0.05,0.25,0.35,1,0.1739,0.0066,0.0001,114,5970.00,SPXW250409P05970000,251.08,0,361.6,377.9,0,0,-0.9933,0.0001,37
Wed Apr 09 2025,SPXW250409C05975000,0.43,0,0.2,0.3,0,0.1724,0.0062,0.0001,104,5975.00,SPXW250409P05975000,377.52,0,366.6,382.9,0,0,-0.9937,0.0001,17
Wed Apr 09 2025,SPXW250409C05980000,0.37,0,0.2,0.3,0,0.1743,0.0058,0.0001,549,5980.00,SPXW250409P05980000,357.64,0,371.6,387.9,0,0,-0.9941,0.0001,30
Wed Apr 09 2025,SPXW250409C05990000,0.3,-0.05,0.15,0.25,3,0.174,0.0052,0.0001,45,5990.00,SPXW250409P05990000,433.22,0,381.6,397.8,0,0,-0.9948,0.0001,32
Wed Apr 09 2025,SPXW250409C06000000,0.2,-0.1,0.15,0.25,14,0.1778,0.0046,0.0001,316,6000.00,SPXW250409P06000000,371.71,-6.74,391.5,407.8,1,0,-0.9953,0.0001,38
Wed Apr 09 2025,SPXW250409C06010000,0.36,0,0.15,0.2,0,0.1792,0.0042,0.0001,100,6010.00,SPXW250409P06010000,330.01,0,401.5,417.8,0,0,-0.9958,0.0001,3
Wed Apr 09 2025,SPXW250409C06025000,0.3,0,0.1,0.2,0,0.182,0.0036,0.0001,221,6025.00,SPXW250409P06025000,468.12,0,416.3,432.7,0,0,-0.9964,0.0001,19
Wed Apr 09 2025,SPXW250409C06050000,0.25,0.075,0.1,0.15,3,0.1876,0.0028,0,450,6050.00,SPXW250409P06050000,421.21,-6.44,441.4,457.7,1,0,-0.9971,0.0001,58
Wed Apr 09 2025,SPXW250409C06100000,0.12,-0.03,0.05,0.15,1,0.2013,0.0019,0,161,6100.00,SPXW250409P06100000,405.95,0,491.3,509.4,0,0,-0.9981,0,1
Wed Apr 09 2025,SPXW250409C06150000,0.1,0,0,0.15,2,0.2131,0.0013,0,159,6150.00,SPXW250409P06150000,0,0,541.3,558.9,0,0,-0.9986,0,0
Wed Apr 09 2025,SPXW250409C06200000,0.2,0,0,0.1,0,0.2222,0.001,0,112,6200.00,SPXW250409P06200000,0,0,591,607.4,0,0,-0.999,0,0
Wed Apr 09 2025,SPXW250409C06300000,0.1,0.05,0,0.1,80,0.2539,0.0006,0,21,6300.00,SPXW250409P06300000,0,0,690.9,707.3,0,0,-0.9994,0,0
Wed Apr 09 2025,SPXW250409C06400000,0.08,0,0,0.1,0,0.2848,0.0004,0,9,6400.00,SPXW250409P06400000,0,0,790.8,807.2,0,0,-0.9996,0,0
Wed Apr 09 2025,SPXW250409C06500000,0.12,0,0,0.1,0,0.3149,0.0002,0,11,6500.00,SPXW250409P06500000,0,0,890.7,907.1,0,0,-0.9997,0,0
Wed Apr 09 2025,SPXW250409C06600000,0,0,0,0.1,0,0.3444,0.0002,0,0,6600.00,SPXW250409P06600000,0,0,990.6,1008.7,0,0,-0.9998,0,0
Wed Apr 09 2025,SPXW250409C06800000,0.05,0,0,0.1,0,0.4014,0.0001,0,10,6800.00,SPXW250409P06800000,0,0,1190.4,1206.8,0,0,-0.9999,0,0
Wed Apr 09 2025,SPXW250409C07000000,0.13,0,0,0.05,0,0.4347,0,0,1,7000.00,SPXW250409P07000000,0,0,1390.4,1408,0,0,-0.9999,0,0
Wed Apr 09 2025,SPXW250409C07200000,0,0,0,0.05,0,0.4852,0,0,0,7200.00,SPXW250409P07200000,0,0,1590.2,1607.8,0,0,-0.9999,0,0
Wed Apr 09 2025,SPXW250409C07400000,0,0,0,0.1,0,0.5594,0,0,0,7400.00,SPXW250409P07400000,0,0,1790,1806.2,0,0,-0.9999,0,0
Wed Apr 09 2025,SPXW250409C07600000,0,0,0,0.05,0,0.5811,0,0,0,7600.00,SPXW250409P07600000,0,0,1989.8,2006,0,0,-0.9999,0,0
Thu Apr 10 2025,SPXW250410C02400000,0,0,3186.4,3204.5,0,2.036,0.9999,0,0,2400.00,SPXW250410P02400000,0.05,0,0,0.05,0,1.4779,-0.0001,0,84
Thu Apr 10 2025,SPXW250410C02600000,0,0,2988.3,3004.7,0,1.9478,0.9999,0,0,2600.00,SPXW250410P02600000,0.15,0,0,0.1,0,1.4036,-0.0001,0,2
Thu Apr 10 2025,SPXW250410C02800000,0,0,2786.9,2805,0,1.6914,0.9998,0,0,2800.00,SPXW250410P02800000,0.12,0,0,0.1,0,1.2733,-0.0001,0,405
Thu Apr 10 2025,SPXW250410C03000000,0,0,2587.1,2605.2,0,1.5309,0.9998,0,0,3000.00,SPXW250410P03000000,0.1,0,0,0.1,0,1.1518,-0.0002,0,117
Thu Apr 10 2025,SPXW250410C03200000,0,0,2387.3,2405.4,0,1.3806,0.9997,0,0,3200.00,SPXW250410P03200000,0.1,0,0,0.1,0,1.038,-0.0002,0,17
Thu Apr 10 2025,SPXW250410C03400000,0,0,2189.2,2205.9,0,1.3185,0.9996,0,0,3400.00,SPXW250410P03400000,0.2,0,0.05,0.1,0,0.9576,-0.0003,0,155
Thu Apr 10 2025,SPXW250410C03600000,0,0,1989.5,2005.9,0,1.1756,0.9994,0,0,3600.00,SPXW250410P03600000,0.25,0,0.05,0.1,0,0.8535,-0.0005,0,2911
Thu Apr 10 2025,SPXW250410C03800000,0,0,1790.5,1806.4,0,1.0717,0.9992,0,0,3800.00,SPXW250410P03800000,0.15,-0.125,0.1,0.2,180,0.796,-0.0008,0,5636
Thu Apr 10 2025,SPXW250410C04000000,1554.04,0,1588.4,1606.5,0,0.8792,0.9987,0,2,4000.00,SPXW250410P04000000,0.24,-0.16,0.15,0.25,26,0.7141,-0.0012,0,565
Thu Apr 10 2025,SPXW250410C04200000,0,0,1388.8,1406.9,0,0.773,0.9978,0,0,4200.00,SPXW250410P04200000,0.4,-0.2,0.3,0.4,480,0.6494,-0.0022,0,295
Thu Apr 10 2025,SPXW250410C04300000,1254.59,0,1289.7,1306.7,0,0.7275,0.997,0,1,4300.00,SPXW250410P04300000,0.4,-0.35,0.4,0.5,20,0.6152,-0.0029,0,251
Thu Apr 10 2025,SPXW250410C04400000,1181.99,0,1189.2,1207.3,0,0.668,0.9961,0,2,4400.00,SPXW250410P04400000,0.55,-0.375,0.5,0.65,2,0.5804,-0.0039,0,271
Thu Apr 10 2025,SPXW250410C04500000,0,0,1091.1,1107.8,0,0.6509,0.9947,0,0,4500.00,SPXW250410P04500000,0.73,-0.395,0.7,0.85,60,0.5464,-0.0052,0,118
Thu Apr 10 2025,SPXW250410C04600000,0,0,989.8,1007.9,0,0.5712,0.993,0,0,4600.00,SPXW250410P04600000,1.31,-0.065,0.9,1.05,1,0.5119,-0.007,0,116
Thu Apr 10 2025,SPXW250410C04700000,0,0,890.2,908.3,0,0.5248,0.9906,0.0001,0,4700.00,SPXW250410P04700000,1.2,-0.5,1.2,1.35,10,0.4769,-0.0094,0.0001,921
Thu Apr 10 2025,SPXW250410C04800000,0,0,790.7,808.8,0,0.4794,0.9872,0.0001,0,4800.00,SPXW250410P04800000,1.58,-0.52,1.6,1.75,31,0.4414,-0.0127,0.0001,916
Thu Apr 10 2025,SPXW250410C04900000,791.7,0,691.3,709.4,0,0.4341,0.9826,0.0001,63,4900.00,SPXW250410P04900000,2.09,-0.535,2.15,2.25,168,0.404,-0.0174,0.0001,652
Thu Apr 10 2025,SPXW250410C04950000,0,0,643.9,659.8,0,0.4308,0.9793,0.0001,0,4950.00,SPXW250410P04950000,3.3,0.3,2.45,2.6,12,0.3859,-0.0206,0.0001,606
Thu Apr 10 2025,SPXW250410C05000000,712.16,0,594,610.3,0,0.4049,0.9752,0.0002,1,5000.00,SPXW250410P05000000,4,0.7,2.9,3.1,50,0.3688,-0.0248,0.0002,476
Thu Apr 10 2025,SPXW250410C05050000,0,0,545.1,561.2,0,0.3875,0.9696,0.0002,0,5050.00,SPXW250410P05050000,3.1,-0.7,3.5,3.7,439,0.3518,-0.0303,0.0002,597
Thu Apr 10 2025,SPXW250410C05100000,487.17,0,496,510.9,0,0.3599,0.9621,0.0003,3,5100.00,SPXW250410P05100000,4.1,-0.4,4.3,4.6,84,0.3361,-0.0378,0.0003,216
